HOUR_UTC;HOUR_CEST;HOUR_CET;HOUR_BRUSSELS;TSA_SHELTER;TSA_MAX_SHELTER;TSA_MIN_SHELTER;TSA_2M;TSA_MAX_2M;TSA_MIN_2M;PLU;ENS;VVT;DVT;HRA;PRESSURE
2017051606;2017051608;2017051607;2017051608;14.36;15.45;13.7;14.51;15.6;13.88;0;133.24;1.42;185.19;71.73;993.72
2017051607;2017051609;2017051608;2017051609;16.68;17.54;15.91;16.92;17.98;15.97;0;265.84;1.98;169.74;63.93;994
2017051608;2017051610;2017051609;2017051610;18.45;19.55;17.29;18.85;20.09;17.42;0;434.49;2.3;200.2;59.33;994.18
2017051609;2017051611;2017051610;2017051611;20.84;21.34;20.19;21.33;21.73;20.64;0;692.25;3.2;199.43;50.9;994.08
2017051610;2017051612;2017051611;2017051612;21.99;22.4;21.61;22.27;22.69;22;0;750.58;2.32;226.17;46.25;993.78
2017051611;2017051613;2017051612;2017051613;22.89;23.23;22.54;23;23.32;22.74;0;797.74;2.06;157.76;43.39;993.37
2017051612;2017051614;2017051613;2017051614;23.73;24.07;23.43;23.78;24.28;23.46;0;850.58;2.13;163.04;41.58;992.8
2017051613;2017051615;2017051614;2017051615;24.48;24.74;23.98;24.62;24.96;24.09;0;818.87;2.48;160.38;40.83;992.2
2017051614;2017051616;2017051615;2017051616;24.74;25.22;24.14;24.78;25.49;24;0;597.15;1.77;22.56;40.13;991.82
2017051615;2017051617;2017051616;2017051617;24.54;25.3;23.7;24.62;25.2;23.88;0;361.63;2;217.41;40.32;991.51
2017051616;2017051618;2017051617;2017051618;24.85;25.05;24.7;25.05;25.42;24.67;0;395.74;2.21;183.93;39.29;991.24
2017051617;2017051619;2017051618;2017051619;24.49;25.33;23.96;24.58;25.72;23.89;0;230;2.01;234.63;40.89;991.1
2017051618;2017051620;2017051619;2017051620;23.89;23.99;23.8;23.92;24;23.74;0;126.36;1.84;296.33;43.71;991.12
2017051619;2017051621;2017051620;2017051621;22.78;23.65;22.07;22.77;23.45;22.13;0;31.59;1.27;312.06;47.21;991.33
2017051620;2017051622;2017051621;2017051622;21.04;21.86;20.21;21.32;22.04;20.33;0;0;0.99;19.18;51.92;991.43
2017051621;2017051623;2017051622;2017051623;20.02;20.75;19.02;20.49;21.23;19.31;0;0;0.98;141.39;55.04;991.37
2017051622;2017051700;2017051623;2017051700;18.28;18.86;17.66;18.6;19.19;17.93;0;0;1.19;150.31;63.58;991.13
2017051623;2017051701;2017051700;2017051701;16.58;17.17;16.08;16.88;17.43;16.46;0;0;1.86;133.76;70.63;990.82
2017051700;2017051702;2017051701;2017051702;15.37;16.27;14.38;15.68;16.73;14.48;0;0;1.84;116.5;75.5;990.43
2017051701;2017051703;2017051702;2017051703;14.63;14.94;14.27;14.75;15.1;14.34;0;0;2.14;99.34;80.91;989.71
2017051702;2017051704;2017051703;2017051704;14.58;14.95;14.1;14.72;15.16;14.18;0;0;1.74;54.09;80.18;989.29
2017051703;2017051705;2017051704;2017051705;14.97;15.15;14.8;15.24;15.52;14.78;0;0;1.74;99.72;78.77;988.91
2017051704;2017051706;2017051705;2017051706;15.03;15.21;14.91;15.39;15.85;15.13;0;0;1.79;136.05;71.37;988.34
2017051705;2017051707;2017051706;2017051707;15.71;16.63;15.19;15.99;16.61;15.5;0;46.73;0.81;68.98;66.29;988.12
2017051706;2017051708;2017051707;2017051708;16.76;17.57;16.15;16.87;17.57;16.36;0;152.42;1.34;46.82;62.76;987.84
2017051707;2017051709;2017051708;2017051709;19.49;20.19;18.86;19.7;20.32;19.07;0;293.9;2.06;82.3;55.63;987.15
2017051708;2017051710;2017051709;2017051710;21.41;22.31;20.68;21.61;22.53;20.91;0;380.79;1.49;248.65;50.18;986.61
2017051709;2017051711;2017051710;2017051711;23.59;24.56;22.38;24.03;25.07;22.45;0;639.53;2.93;166.55;40.39;986.03
2017051710;2017051712;2017051711;2017051712;24.98;25.35;24.64;25.39;25.7;25.12;0;761.33;4.72;157.63;35.8;985.19
2017051711;2017051713;2017051712;2017051713;25.64;25.91;25.34;25.97;26.28;25.63;0;827.73;4.59;158.51;36.2;984.29
2017051712;2017051714;2017051713;2017051714;26.16;26.54;25.9;26.46;26.84;26.2;0;809.32;4.4;152.1;35.76;983.48
2017051713;2017051715;2017051714;2017051715;26.64;26.83;26.39;26.94;27.16;26.72;0;794.33;4.13;174.03;35.68;982.68
2017051714;2017051716;2017051715;2017051716;26.88;26.98;26.81;27.21;27.3;27.06;0;700.85;4.35;136.42;35.29;981.83
2017051715;2017051717;2017051716;2017051717;26.93;26.97;26.84;27.26;27.3;27.2;0;616.91;4.95;162.23;34.24;980.83
2017051716;2017051718;2017051717;2017051718;26.76;26.96;26.57;27.14;27.33;26.98;0;489.93;4.7;187.19;34.24;980.13
2017051717;2017051719;2017051718;2017051719;26.01;26.4;25.46;26.38;26.77;25.81;0;298.52;4.5;185.1;34.79;979.42
2017051718;2017051720;2017051719;2017051720;25.31;25.7;24.7;25.68;26.15;25;0;207.05;4.62;171.92;36.22;979
2017051719;2017051721;2017051720;2017051721;23.68;24.44;23.02;23.9;24.66;23.21;0;42.9;3.35;151.11;40.57;978.64
2017051720;2017051722;2017051721;2017051722;22.07;22.63;21.68;22.36;22.91;21.95;0;1.35;2.84;150.57;44.33;978.27
2017051721;2017051723;2017051722;2017051723;21;21.63;20.2;21.17;21.87;20.35;0;0;3.16;162.85;49.59;977.99
2017051722;2017051800;2017051723;2017051800;20.43;21.12;20.14;20.57;21.24;20.26;0;0;3.35;172.12;54.03;977.41
2017051723;2017051801;2017051800;2017051801;20.72;21.27;19.69;20.8;21.42;19.66;0;0;4.04;261.38;54.39;977.56
2017051800;2017051802;2017051801;2017051802;18.21;19.25;17.31;18.24;19.21;17.35;0;0;2.23;220.19;66.34;977.87
2017051801;2017051803;2017051802;2017051803;17.85;17.99;17.64;17.85;17.99;17.64;0;0;2.61;228.41;73.11;977.77
2017051802;2017051804;2017051803;2017051804;16.75;17.3;15.91;16.45;17.34;15.26;1.35;0;2.78;207.35;81.41;978.03
2017051803;2017051805;2017051804;2017051805;15.61;15.76;15.51;15.2;15.23;15.17;0.18;0;1.82;191.91;91.76;977.43
2017051804;2017051806;2017051805;2017051806;15.42;15.48;15.33;15.17;15.21;15.14;0.79;0;1.71;186.31;94.38;977.5
2017051805;2017051807;2017051806;2017051807;15.42;15.48;15.32;15.16;15.18;15.11;2;2.7;2.57;177.46;96.14;977.84
2017051806;2017051808;2017051807;2017051808;15.46;15.54;15.28;15.21;15.31;15.1;3.67;14.18;1.95;246.16;96.7;977.95
2017051807;2017051809;2017051808;2017051809;14.97;15.15;14.85;14.78;14.96;14.67;0.76;53.24;2.2;222.28;97.36;978.56
2017051808;2017051810;2017051809;2017051810;14.74;14.83;14.67;14.57;14.67;14.48;0.56;102.93;2.24;242.39;97.76;978.96
2017051809;2017051811;2017051810;2017051811;14.98;15.51;14.73;14.59;14.67;14.53;0.14;206.16;2.2;270.75;97.51;979.1
2017051810;2017051812;2017051811;2017051812;15.55;15.74;15.47;14.64;14.82;14.56;0;217.12;1.9;244.21;91.89;979.22
2017051811;2017051813;2017051812;2017051813;15.95;16.13;15.59;14.99;15.11;14.69;0.21;256.36;1.19;274.74;89.63;979.09
2017051812;2017051814;2017051813;2017051814;16.32;16.47;16.13;15.1;15.29;14.91;0.25;207.36;0.85;43.63;86.04;978.63
2017051813;2017051815;2017051814;2017051815;16.96;17.41;16.57;16.25;17.28;15.34;0;334.68;1.06;91.03;84.96;978.15
2017051814;2017051816;2017051815;2017051816;17.71;17.96;17.51;17.49;17.7;17.14;0.09;317.5;1.25;237.63;80.27;977.71
2017051815;2017051817;2017051816;2017051817;17.55;17.78;17.14;17.37;17.64;16.93;0.04;212;1.4;8.57;85.2;977.11
2017051816;2017051818;2017051817;2017051818;17.64;18.01;17.46;17.56;18.12;17.25;0.67;217.8;1.5;133.61;86.25;976.55
2017051817;2017051819;2017051818;2017051819;18.01;18.4;17.64;18.13;18.68;17.67;0;264.85;2.36;115.51;82.03;975.88
2017051818;2017051820;2017051819;2017051820;18.02;18.36;17.76;18.03;18.55;17.66;0;110.86;1.84;92.5;82.79;975.33
2017051819;2017051821;2017051820;2017051821;17.85;18.13;17.36;17.85;18.31;17.2;0;74.17;1.63;94.01;84.64;974.73
2017051820;2017051822;2017051821;2017051822;16.47;16.99;16.12;16.41;16.86;16.07;0;0.98;1.7;87.36;85.79;974.22
2017051821;2017051823;2017051822;2017051823;15.87;16.4;15.42;15.88;16.49;15.41;0;0;2;103.33;87.65;973.88
2017051822;2017051900;2017051823;2017051900;16.43;16.91;15.71;16.53;17;15.81;0;0;3.2;178.31;84.3;973.77
2017051823;2017051901;2017051900;2017051901;16.01;17.02;15.05;16.02;16.99;15.05;0.73;0;5.22;155.64;84.49;974.03
2017051900;2017051902;2017051901;2017051902;14.82;14.93;14.7;14.85;14.97;14.71;0.09;0;3.66;179.31;89.54;973.78
2017051901;2017051903;2017051902;2017051903;13.97;14.7;12.65;13.95;14.71;12.62;0;0;5.44;213.54;90.89;974.45
2017051902;2017051904;2017051903;2017051904;11.74;12.31;11.39;11.72;12.26;11.38;0;0;4.58;221.33;93.76;975.23
2017051903;2017051905;2017051904;2017051905;11.16;11.4;10.96;11.13;11.38;10.92;0;0;3.85;220.85;93.28;975.73
2017051904;2017051906;2017051905;2017051906;10.65;10.83;10.46;10.61;10.8;10.41;0;0;3.56;228.99;92.93;975.8
2017051905;2017051907;2017051906;2017051907;10.26;10.31;10.14;10.24;10.31;10.11;0.03;4.49;2.68;214.15;93.65;976.19
2017051906;2017051908;2017051907;2017051908;9.93;10.07;9.78;9.91;10.04;9.75;0.37;24.41;3.06;236.85;95.29;976.74
2017051907;2017051909;2017051908;2017051909;9.61;9.72;9.52;9.59;9.69;9.49;0.25;26.36;2.63;240.6;96.78;977.51
2017051908;2017051910;2017051909;2017051910;9.59;9.75;9.42;9.34;9.62;9.09;0.56;32.63;2.41;248.24;97.42;978.03
2017051909;2017051911;2017051910;2017051911;9.32;9.39;9.24;9.02;9.08;8.94;0.46;50.16;2.84;237.03;97.25;978.45
2017051910;2017051912;2017051911;2017051912;9.42;9.62;9.36;9.11;9.28;9.01;0.43;93.41;2.47;242.08;97.23;978.63
2017051911;2017051913;2017051912;2017051913;9.83;10.13;9.64;9.39;9.52;9.29;0.24;118.04;2.43;242.17;96.57;979.17
2017051912;2017051914;2017051913;2017051914;10.68;11.15;10.2;9.78;9.96;9.54;0.06;254.01;2.58;232.45;91.61;979.1
2017051913;2017051915;2017051914;2017051915;11.45;11.83;11.18;10.81;11.98;9.84;0;314.66;3.33;218.72;85.07;979.14
2017051914;2017051916;2017051915;2017051916;11.51;11.85;11.1;11.62;12.03;11.08;0.2;246.57;3.26;220.91;83.31;979.38
2017051915;2017051917;2017051916;2017051917;12.57;13.05;12.18;12.79;13.25;12.38;0;403.61;3.33;228.01;76.37;979.19
2017051916;2017051918;2017051917;2017051918;10.86;12.67;9.74;10.87;12.86;9.67;1.7;118.92;3.3;202.5;81.18;979.7
2017051917;2017051919;2017051918;2017051919;10.83;11.25;10.5;10.88;11.34;10.53;0;139.53;2.47;187.98;87.66;979.95
2017051918;2017051920;2017051919;2017051920;11.56;11.82;11.34;11.67;12.06;11.43;0;149.02;2.45;179.02;83.78;980.3
2017051919;2017051921;2017051920;2017051921;10.08;11.21;8.9;10.02;11.26;8.75;0.15;9.94;2.32;353.98;82.29;980.8
2017051920;2017051922;2017051921;2017051922;8.96;9.17;8.61;9.01;9.32;8.67;0.03;0;1.3;119.16;86.34;981.41
2017051921;2017051923;2017051922;2017051923;8.54;8.64;8.39;8.42;8.68;7.91;1.04;0;2.15;198.87;90.08;981.78
2017051922;2017052000;2017051923;2017052000;8.32;8.44;8.24;7.81;7.89;7.72;1.5;0;1.71;62.87;93.19;982.33
2017051923;2017052001;2017052000;2017052001;8.05;8.2;7.89;7.76;7.92;7.53;0.06;0;2.11;140.53;96.21;982.19
2017052000;2017052002;2017052001;2017052002;7.3;7.78;7.03;7.13;7.39;7;0;0;1.82;130.97;95.94;982.21
2017052001;2017052003;2017052002;2017052003;7.12;7.52;6.71;7.09;7.27;6.88;0;0;2.02;181.91;96.36;982.27
2017052002;2017052004;2017052003;2017052004;7.53;7.61;7.45;7.12;7.18;7.02;0;0;2.91;184.6;95.39;982.32
2017052003;2017052005;2017052004;2017052005;7.21;7.43;6.95;6.76;6.96;6.54;0;0;2.8;179.52;93.44;982.48
2017052004;2017052006;2017052005;2017052006;6.9;6.99;6.75;6.51;6.58;6.39;0;0.24;2.69;192.35;93.63;982.71
2017052005;2017052007;2017052006;2017052007;6.99;7.07;6.93;6.69;6.77;6.59;0;28.87;2.33;192.55;94.66;983.38
2017052006;2017052008;2017052007;2017052008;7.75;8.18;7.15;7.81;8.34;6.93;0;143.78;2.8;196.99;93.99;984.27
2017052007;2017052009;2017052008;2017052009;8.46;8.62;8.24;8.53;8.68;8.31;0;138.11;2.73;214.95;90.53;984.83
2017052008;2017052010;2017052009;2017052010;9.42;10.17;8.78;9.68;10.46;8.88;0;368.64;3.94;199.11;86.59;985.48
2017052009;2017052011;2017052010;2017052011;10.43;10.83;9.87;10.72;11.16;10.03;0;487.03;4.46;206.53;78.66;986.05
2017052010;2017052012;2017052011;2017052012;11.33;11.73;10.39;11.61;12.23;10.53;0;575.94;3.78;205.94;73.36;986.69
2017052011;2017052013;2017052012;2017052013;11.38;11.94;11.06;11.42;12.09;11.01;0.04;175.15;2.42;257.69;71.65;987.03
2017052012;2017052014;2017052013;2017052014;12.47;13.52;11.94;12.6;13.8;11.91;0.03;515.07;2.23;246.79;69.73;987.4
2017052013;2017052015;2017052014;2017052015;13.55;14.23;12.91;13.78;14.5;12.93;0;681.41;3.21;254.79;64.14;987.71
2017052014;2017052016;2017052015;2017052016;14.54;14.92;14.22;14.86;15.31;14.51;0;775.26;3.24;210.82;58.77;988.05
2017052015;2017052017;2017052016;2017052017;15.06;15.61;14.67;15.36;16.1;14.96;0;626.26;3.38;228.25;53.77;988.48
2017052016;2017052018;2017052017;2017052018;14.78;15.24;14.38;15;15.6;14.52;0;373.62;2.85;223.75;54.21;988.81
2017052017;2017052019;2017052018;2017052019;15.44;15.76;14.96;15.8;16.1;15.31;0;415.5;2.71;227.85;49.6;988.82
2017052018;2017052020;2017052019;2017052020;15;15.16;14.76;15.23;15.45;14.95;0;193.99;2.2;202.88;47.2;989.06
2017052019;2017052021;2017052020;2017052021;13.59;14.79;12.11;13.78;15.07;12.31;0;64.43;2.49;171.39;55.48;989.78
2017052020;2017052022;2017052021;2017052022;11.29;11.81;10.58;11.7;12.2;11.01;0;1.5;1.68;156.44;67.03;990.18
2017052021;2017052023;2017052022;2017052023;10.87;11.38;10.4;11.19;11.71;10.62;0;0;1.53;174.5;68.35;990.76
2017052022;2017052100;2017052023;2017052100;10.12;10.42;9.78;10.43;10.64;10.14;0;0;1.62;167.54;71.48;991.1
2017052023;2017052101;2017052100;2017052101;8.96;9.59;8.24;9.22;9.88;8.53;0;0;1.6;170.16;75.22;991.36
2017052100;2017052102;2017052101;2017052102;8.49;8.74;8.21;8.8;9.03;8.49;0;0;1.69;171.87;78.87;991.57
2017052101;2017052103;2017052102;2017052103;7.71;8.71;6.91;8;8.9;7.18;0;0;1.61;115.29;80.12;991.57
2017052102;2017052104;2017052103;2017052104;7.41;7.64;7.13;7.76;8.08;7.29;0;0;1.46;127.41;82.63;991.53
2017052103;2017052105;2017052104;2017052105;7.24;8.45;6.18;7.52;8.76;6.23;0;0;1.51;100.28;82.66;991.55
2017052104;2017052106;2017052105;2017052106;6.37;6.74;5.83;6.57;7.14;5.87;0;0.45;1.64;95.67;87.54;991.66
2017052105;2017052107;2017052106;2017052107;6.29;6.49;6.07;6.36;6.63;6.05;0;41.04;1.94;92.04;89.76;991.92
2017052106;2017052108;2017052107;2017052108;8.16;9.15;6.97;8.21;9.15;7.07;0;195.38;2.49;96.51;87.38;992.15
2017052107;2017052109;2017052108;2017052109;11.06;12.94;9.75;11.28;13.08;9.88;0;337.86;1.99;92.8;79.8;992.33
2017052108;2017052110;2017052109;2017052110;14.13;14.81;13.45;14.04;14.77;13.38;0;477.79;1.13;130.72;63.98;992.64
2017052109;2017052111;2017052110;2017052111;15.44;15.92;14.76;15.32;15.69;14.91;0;559.4;1.3;88.05;54.51;992.53
2017052110;2017052112;2017052111;2017052112;15.95;16.2;15.74;15.98;16.31;15.62;0;552.01;1.6;80.28;52.55;992.31
2017052111;2017052113;2017052112;2017052113;16.42;16.61;16.3;16.35;16.59;16.19;0;463.64;1.55;113.39;49.75;992.13
2017052112;2017052114;2017052113;2017052114;16.85;16.93;16.74;16.71;16.93;16.35;0;416.94;1.43;60.03;46.15;991.61
2017052113;2017052115;2017052114;2017052115;17.22;17.64;16.77;17.3;17.79;16.77;0;432.41;1.83;100.55;45.9;991.23
2017052114;2017052116;2017052115;2017052116;17.55;18.11;17.06;17.72;18.3;17.17;0;518.23;2.03;127.03;44.83;990.87
2017052115;2017052117;2017052116;2017052117;18.26;18.56;17.71;18.38;18.77;17.96;0;554.32;1.88;65.68;41.14;990.25
2017052116;2017052118;2017052117;2017052118;18.7;18.84;18.47;18.93;19.13;18.76;0;581.94;1.8;110.57;39.26;989.55
2017052117;2017052119;2017052118;2017052119;18.79;19.12;18.24;19.15;19.52;18.47;0;422.46;2.46;72.69;41.48;988.93
2017052118;2017052120;2017052119;2017052120;17.79;18.24;17.19;17.98;18.43;17.25;0;188.7;2.03;86.04;45.53;988.49
2017052119;2017052121;2017052120;2017052121;16.45;17.01;15.79;16.53;16.97;16.13;0;76.88;1.55;77.51;50.68;988.06
2017052120;2017052122;2017052121;2017052122;15.55;15.78;15.32;15.97;16.2;15.66;0;6.09;1.73;82.09;48.8;987.84
2017052121;2017052123;2017052122;2017052123;13.77;14.81;12.31;14;15.16;12.45;0;0;1.6;83.07;55.22;987.84
2017052122;2017052200;2017052123;2017052200;11.19;11.86;10.91;11.27;11.97;10.99;0;0;1.58;86.33;68.81;987.45
2017052123;2017052201;2017052200;2017052201;10.45;10.74;9.88;10.65;11.08;9.94;0;0;1.7;84.69;72.27;987.21
2017052200;2017052202;2017052201;2017052202;9.93;10.11;9.68;10.24;10.51;9.9;0;0;1.66;81.71;75.13;986.97
2017052201;2017052203;2017052202;2017052203;9.71;10.43;8.91;10;10.92;9.01;0;0;1.4;48.88;75.98;986.58
2017052202;2017052204;2017052203;2017052204;9.49;9.91;9.14;9.87;10.33;9.45;0;0;1.73;82.67;77.42;986.06
2017052203;2017052205;2017052204;2017052205;9.49;9.89;9.21;9.76;10.19;9.42;0;0;1.8;79.64;76.7;985.52
2017052204;2017052206;2017052205;2017052206;9.55;9.93;9.11;9.94;10.32;9.39;0;0;1.67;66.67;74.85;985.23
2017052205;2017052207;2017052206;2017052207;9.93;10.5;9.56;9.96;10.48;8.88;0;50.24;1.63;59.07;75.76;985.05
2017052206;2017052208;2017052207;2017052208;12.03;13.52;10.19;11.92;13.63;9.7;0;195.24;1.82;96.15;74.19;984.91
2017052207;2017052209;2017052208;2017052209;15.07;16.29;14.02;15.38;16.56;14.22;0;370.44;2.83;88.89;64.73;984.91
2017052208;2017052210;2017052209;2017052210;17.57;18.54;16.66;17.9;18.88;17;0;460;2.18;140.2;56.93;984.96
2017052209;2017052211;2017052210;2017052211;19.31;19.87;18.74;19.78;20.33;19.18;0;621.76;3.5;153.2;48.56;984.77
2017052210;2017052212;2017052211;2017052212;19.95;20.2;19.76;20.27;20.5;20.09;0;662.88;3.49;110.61;45.32;984.4
2017052211;2017052213;2017052212;2017052213;20.44;20.98;20.15;20.74;21.23;20.38;0;767.68;4.25;115.72;44.72;983.98
2017052212;2017052214;2017052213;2017052214;21.45;21.78;21.16;21.72;22.17;21.44;0;915.28;3.52;107.58;42.17;983.72
2017052213;2017052215;2017052214;2017052215;22.24;22.54;21.96;22.5;22.83;22.11;0;872.88;3.11;202.64;39.79;983.35
2017052214;2017052216;2017052215;2017052216;22.78;23;22.56;23.02;23.3;22.8;0;801.49;2.76;171.1;37.74;982.9
2017052215;2017052217;2017052216;2017052217;23.14;23.37;22.98;23.36;23.55;23.14;0;684.08;2.41;179.26;37.38;982.5
2017052216;2017052218;2017052217;2017052218;23.3;23.5;23.17;23.53;23.74;23.37;0;539.27;2.1;91.55;37.53;982.01
2017052217;2017052219;2017052218;2017052219;22.12;22.83;21.63;22.33;23.1;21.81;0;217.48;2.14;211.26;38.96;981.62
2017052218;2017052220;2017052219;2017052220;21.42;21.81;20.59;21.64;22.04;20.86;0;136.83;1.85;178.51;44.01;981.72
2017052219;2017052221;2017052220;2017052221;20.27;20.52;19.58;20.57;20.84;19.82;0;44.12;1.44;216.53;48.08;981.71
2017052220;2017052222;2017052221;2017052222;19.26;19.56;18.88;19.63;19.87;19.23;0;3.34;1.34;202.66;49.04;981.88
2017052221;2017052223;2017052222;2017052223;18.64;18.77;18.32;19;19.08;18.7;0;0;1.02;176.91;49.94;982.29
2017052222;2017052300;2017052223;2017052300;17.32;18.15;16.57;17.55;18.35;16.83;0;0;1.35;189.68;57.68;982.4
2017052223;2017052301;2017052300;2017052301;15.62;16.25;14.68;15.89;16.44;14.93;0;0;1.64;148.7;66.17;982.43
2017052300;2017052302;2017052301;2017052302;13.81;14.21;13.29;14.2;14.77;13.72;0;0;1.82;139.07;74.3;982.31
2017052301;2017052303;2017052302;2017052303;12.77;13.08;12.53;13.25;13.41;13.11;0;0;1.94;162.05;78.15;981.92
2017052302;2017052304;2017052303;2017052304;12.88;13.85;12.19;13.34;14.28;12.56;0;0;1.7;164.76;76.19;982.06
2017052303;2017052305;2017052304;2017052305;11.49;11.67;11.29;12.03;12.21;11.89;0;0;1.73;187.81;82.15;982.19
2017052304;2017052306;2017052305;2017052306;11.7;11.98;11.15;11.99;12.27;11.48;0;0.78;1.59;149.21;81.2;982.48
2017052305;2017052307;2017052306;2017052307;11.37;12.06;10.81;11.68;12.29;11.12;0;51.31;1.75;193.21;84.02;982.83
2017052306;2017052308;2017052307;2017052308;12.86;13.79;12.14;13.02;14;12.22;0;164.05;1.98;206.75;81.21;983.35
2017052307;2017052309;2017052308;2017052309;14.22;14.61;13.71;14.47;14.81;13.87;0;283.04;2.59;217.08;76.91;983.88
2017052308;2017052310;2017052309;2017052310;15.93;16.89;15.03;16.21;17.23;15.32;0;468.97;2.17;249.55;74.77;984.27
2017052309;2017052311;2017052310;2017052311;17.9;18.53;17.15;18.17;18.84;17.32;0;637.66;2.27;283.45;68.61;984.69
2017052310;2017052312;2017052311;2017052312;19.04;19.33;18.8;19.28;19.67;19.01;0;645;2.59;259.15;64.42;985.08
2017052311;2017052313;2017052312;2017052313;19.57;19.72;19.43;19.82;20.07;19.62;0;655.1;3.33;307.39;60.48;985.56
2017052312;2017052314;2017052313;2017052314;19.79;20.03;19.59;20.07;20.29;19.9;0;721.57;3.64;295.27;58.57;985.97
2017052313;2017052315;2017052314;2017052315;19.68;19.99;19.37;19.86;20.12;19.54;0;473.7;4.05;314.7;58.93;986.28
2017052314;2017052316;2017052315;2017052316;19.56;19.9;19.4;19.77;20.25;19.54;0;505.25;4.4;306.34;59.27;986.59
2017052315;2017052317;2017052316;2017052317;20.01;20.55;19.69;20.26;20.93;19.77;0;583.98;3.72;304.01;56.23;986.81
2017052316;2017052318;2017052317;2017052318;20.55;20.79;20.3;20.81;21.11;20.59;0;541.28;4.14;319.62;49.52;986.97
2017052317;2017052319;2017052318;2017052319;19.95;20.52;19.45;20.16;20.76;19.66;0;307.6;3.82;347.68;49.37;987.13
2017052318;2017052320;2017052319;2017052320;19.43;19.83;18.93;19.68;20.17;19.1;0;223.54;3.16;341.98;50.86;987.5
2017052319;2017052321;2017052320;2017052321;18.05;18.67;17.38;18.11;18.78;17.36;0;61.28;2.46;352.37;54.93;987.89
2017052320;2017052322;2017052321;2017052322;16.24;16.88;15.84;16.25;16.81;15.82;0;2.18;1.33;1.38;62.65;988.44
2017052321;2017052323;2017052322;2017052323;15.6;16.07;15.06;15.68;16.14;15.14;0;0;1.35;9.35;65.16;989.01
2017052322;2017052400;2017052323;2017052400;15.07;15.26;14.92;15.17;15.4;14.99;0;0;1.26;23.97;66.4;989.24
2017052323;2017052401;2017052400;2017052401;14.59;14.8;14.43;14.71;14.92;14.54;0;0;0.92;1.56;67.96;989.37
2017052400;2017052402;2017052401;2017052402;14.26;14.41;13.98;14.36;14.51;14.05;0;0;1.08;354.83;68.98;989.42
2017052401;2017052403;2017052402;2017052403;13.63;14.01;13.23;13.79;14.12;13.41;0;0;1.1;345.03;69.59;989.56
2017052402;2017052404;2017052403;2017052404;12.64;13.34;12.12;12.99;13.66;12.29;0;0;0.75;206.07;71.06;989.42
2017052403;2017052405;2017052404;2017052405;11.68;12.31;11.01;11.86;12.55;11.21;0;0;1.31;177.58;81.28;989.31
2017052404;2017052406;2017052405;2017052406;10.6;10.98;10.09;10.86;11.22;10.41;0;1.19;1.51;167.4;86.99;989.49
2017052405;2017052407;2017052406;2017052407;10.21;10.74;9.84;10.39;10.83;10.05;0;63.85;1.5;173.02;90.86;989.82
2017052406;2017052408;2017052407;2017052408;11.44;12.12;10.9;11.46;12.14;10.93;0;100.34;1.56;209.5;90.8;990.26
2017052407;2017052409;2017052408;2017052409;13.04;14;12.34;13.23;14.19;12.39;0;290.08;2.05;223.53;88.2;990.7
2017052408;2017052410;2017052409;2017052410;15.06;15.8;14.31;15.31;16.14;14.57;0;498.53;2;222.54;79.11;990.88
2017052409;2017052411;2017052410;2017052411;17.08;17.94;16.28;17.37;18.34;16.53;0;679.37;2.27;235.46;72.88;991.07
2017052410;2017052412;2017052411;2017052412;18.5;18.8;18.25;18.64;18.87;18.34;0;628.68;2.06;258.67;65.95;990.9
2017052411;2017052413;2017052412;2017052413;19.01;19.36;18.61;19.1;19.67;18.58;0;473.88;2.3;300.69;61.04;990.73
2017052412;2017052414;2017052413;2017052414;19.27;19.42;18.99;19.33;19.51;19.02;0;368.98;2.58;289.34;61.28;990.55
2017052413;2017052415;2017052414;2017052415;19.96;20.12;19.79;20.1;20.3;19.93;0;431.24;2.63;315.68;58.41;990.43
2017052414;2017052416;2017052415;2017052416;20.23;20.68;19.85;20.38;20.94;19.91;0;425.11;2.66;304.62;56.94;990.33
2017052415;2017052417;2017052416;2017052417;20.79;21.23;20.49;20.96;21.62;20.58;0;452.51;3.02;312.85;54.67;990.05
2017052416;2017052418;2017052417;2017052418;20.73;21.18;20.31;20.88;21.44;20.33;0;324.91;3.18;326.13;57.66;989.79
2017052417;2017052419;2017052418;2017052419;20.28;20.65;19.97;20.44;20.96;20.08;0;217.65;3.38;332.74;60.33;989.59
2017052418;2017052420;2017052419;2017052420;19.56;20.16;19.28;19.66;20.22;19.39;0;93.62;2.86;349.21;61.74;989.46
2017052419;2017052421;2017052420;2017052421;19.08;19.37;18.62;19.27;19.64;18.7;0;76.06;2.59;344.89;57.87;989.62
2017052420;2017052422;2017052421;2017052422;17.6;18.31;16.96;17.71;18.41;17.07;0;5.55;2.57;347.36;59.52;989.84
2017052421;2017052423;2017052422;2017052423;15.91;16.62;15.55;15.99;16.68;15.73;0;0;1.87;346.15;67.12;990.15
2017052422;2017052500;2017052423;2017052500;14.74;15.31;14.33;14.86;15.4;14.51;0;0;1.74;352.69;73.51;990.17
2017052423;2017052501;2017052500;2017052501;13.74;14.05;13.51;13.94;14.16;13.81;0;0;0.9;15.36;78.92;990.15
2017052500;2017052502;2017052501;2017052502;13.28;13.41;13.04;13.48;13.61;13.2;0;0;1.24;340.33;83.4;990.05
2017052501;2017052503;2017052502;2017052503;12.24;12.75;11.64;12.3;12.84;11.67;0;0;1.1;9.31;88;989.84
